region,geoid,healthy_objective,death_rate,death_rate_lower,death_rate_upper,deaths_per_year,trend_simple,trend_5year,lower_trend,upper_trend
"Jersey County, Illinois",17083,No,"175.9","155.0","199.2","52",falling,"-1.1","-2.0","-0.2"
"Claiborne County, Mississippi",28021,No,"175.9","140.7","217.5","18",falling,"-1.4","-2.5","-0.2"
"Wythe County, Virginia",51197,No,"175.9","157.7","195.7","71",falling,"-1.1","-1.8","-0.4"
"Okanogan County, Washington",53047,No,"175.9","160.2","192.8","97",stable,"-0.4","-1.0","0.1"
"Berkeley County, South Carolina",45015,No,"175.8","166.4","185.6","287",falling,"-1.8","-2.2","-1.4"
"Buchanan County, Virginia",51027,No,"175.8","155.1","198.8","56",falling,"-1.1","-2.0","-0.2"
"Boone County, Kentucky",21015,No,"175.7","164.0","187.9","183",falling,"-1.2","-1.7","-0.6"
"Tippah County, Mississippi",28139,No,"175.7","153.2","200.6","45",falling,"-0.8","-1.5","-0.1"
"Schenectady County, New York",36093,No,"175.7","167.2","184.5","343",falling,"-1.1","-1.4","-0.8"
"Hancock County, Ohio",39063,No,"175.7","163.5","188.6","158",falling,"-0.8","-1.3","-0.3"
"Saline County, Kansas",20169,No,"175.6","161.5","190.7","118",stable,"-0.4","-1.1","0.3"
"Stafford County, Virginia",51179,No,"175.6","162.9","189.0","160",falling,"-1.4","-1.9","-0.9"
"Bonner County, Idaho",16017,No,"175.5","159.8","192.5","100",falling,"-1.0","-1.6","-0.4"
"Wallace County, Kansas",20199,No,"175.5","93.6","301.6","4",**,**,**,**
"Hinds County, Mississippi",28049,No,"175.5","167.8","183.3","413",stable,"0.4","-0.4","1.2"
"Wayne County, New York",36117,No,"175.5","164.5","187.0","198",falling,"-1.1","-1.5","-0.7"
"Orange County, Vermont",50017,No,"175.5","156.2","196.7","63",falling,"-1.2","-2.0","-0.4"
"Covington City, Virginia",51580,No,"175.5","136.2","223.6","14",stable,"-0.7","-2.5","1.1"
"Blount County, Alabama",01009,No,"175.4","161.4","190.3","120",falling,"-1.3","-1.8","-0.8"
"McLeod County, Minnesota",27085,No,"175.4","158.4","193.9","81",stable,"-0.3","-1.1","0.5"
"Greenville County, South Carolina",45045,No,"175.4","170.1","180.8","860",falling,"-0.9","-1.1","-0.7"
"Ellis County, Texas",48139,No,"175.4","165.2","186.0","236",falling,"-1.3","-1.8","-0.8"
"Douglas County, Georgia",13097,No,"175.3","163.5","187.7","185",falling,"-1.3","-2.0","-0.6"
"Saginaw County, Michigan",26145,No,"175.3","167.9","182.9","439",falling,"-1.1","-1.5","-0.8"
"Luce County, Michigan",26095,No,"175.3","139.1","219.3","16",falling,"-1.7","-3.1","-0.3"
"Bertie County, North Carolina",37015,No,"175.3","154.1","199.0","51",falling,"-1.9","-2.8","-1.1"
"Westmoreland County, Pennsylvania",42129,No,"175.3","170.3","180.4","982",falling,"-1.0","-1.2","-0.9"
"Johnson County, Illinois",17087,No,"175.2","147.2","207.3","29",stable,"-0.7","-1.6","0.3"
"Calvert County, Maryland",24009,No,"175.2","162.6","188.5","153",falling,"-1.5","-2.0","-0.9"
"Columbia County, Pennsylvania",42037,No,"175.2","162.6","188.5","151",stable,"-0.4","-1.0","0.2"
"McDonough County, Illinois",17109,No,"175.1","156.0","196.1","65",falling,"-0.9","-1.5","-0.2"
"Warren County, New Jersey",34041,No,"175.1","164.9","185.8","227",falling,"-1.0","-1.4","-0.6"
"Rains County, Texas",48379,No,"175.1","146.9","207.9","29",stable,"-1.0","-2.4","0.4"
"Powhatan County, Virginia",51145,No,"175.1","153.3","199.2","52",falling,"-1.9","-2.7","-1.0"
"Fulton County, Arkansas",05049,No,"175.0","148.9","205.1","35",stable,"-0.5","-1.8","0.8"
"Franklin County, Kansas",20059,No,"175.0","154.2","197.9","52",falling,"-0.7","-1.4","-0.0"
"Butler County, Kansas",20015,No,"175.0","161.4","189.4","126",stable,"-0.4","-0.9","0.0"
"McClain County, Oklahoma",40087,No,"175.0","156.2","195.5","66",falling,"-1.1","-2.0","-0.2"
"Brule County, South Dakota",46015,No,"174.9","133.8","225.7","13",stable,"-0.6","-2.4","1.2"
"Candler County, Georgia",13043,No,"174.8","143.5","211.1","23",stable,"-1.3","-2.7","0.2"
"Anderson County, Kansas",20003,No,"174.8","142.9","212.8","22",falling,"-1.5","-2.9","-0.2"
"Rutherford County, North Carolina",37161,No,"174.8","162.8","187.6","163",falling,"-5.1","-9.4","-0.5"
"Skagway Hoonah Angoon Census Area, Alaska<sup>3</sup>",02232,No,"174.7","113.3","258.4","7",**,**,**,**
"Calhoun County, Florida",12013,No,"174.7","148.4","204.6","32",falling,"-1.3","-2.5","-0.1"
"Greer County, Oklahoma",40055,No,"174.7","136.1","221.7","14",stable,"-1.0","-2.0","0.1"
"Kingfisher County, Oklahoma",40073,No,"174.7","148.2","204.9","31",stable,"0.4","-0.7","1.4"
"Tioga County, Pennsylvania",42117,No,"174.7","159.8","190.8","104",stable,"-0.7","-1.5","0.0"
"Fayette County, Tennessee",47047,No,"174.7","157.9","192.9","85",falling,"-1.2","-2.2","-0.2"
"Greensville County, Virginia",51081,No,"174.7","144.1","210.2","24",stable,"-1.3","-2.7","0.1"
"Klickitat County, Washington",53039,No,"174.7","152.9","199.0","50",falling,"-1.5","-2.2","-0.7"
"Flagler County, Florida",12035,No,"174.6","165.4","184.2","300",falling,"-0.8","-1.2","-0.3"
"Perry County, Illinois",17145,No,"174.6","153.1","198.5","49",falling,"-1.0","-1.9","-0.1"
"Spencer County, Indiana",18147,No,"174.6","152.7","199.1","47",falling,"-1.5","-2.3","-0.7"
"Lincoln County, Montana",30053,No,"174.6","154.1","197.6","57",falling,"-1.3","-2.2","-0.4"
"Lafayette County, Missouri",29107,No,"174.5","157.3","193.3","76",stable,"-0.5","-1.1","0.2"
"Foster County, North Dakota",38031,No,"174.5","128.3","235.6","10",stable,"-0.1","-2.5","2.4"
"Rogers County, Oklahoma",40131,No,"174.5","162.8","186.9","170",falling,"-1.0","-1.5","-0.5"
"Perry County, Missouri",29157,No,"174.4","151.3","200.3","42",stable,"-0.6","-1.7","0.5"
"Alexander County, North Carolina",37003,No,"174.4","157.2","192.9","79",stable,"-0.4","-1.2","0.3"
"Grant County, Oklahoma",40053,No,"174.4","133.8","225.8","13",stable,"0.5","-1.1","2.1"
"Rusk County, Texas",48401,No,"174.4","159.8","189.9","108",falling,"-1.2","-1.7","-0.6"
"Baldwin County, Alabama",01003,No,"174.3","166.8","182.0","424",falling,"-1.0","-1.3","-0.7"
"Monroe County, Mississippi",28095,No,"174.3","157.3","192.6","80",stable,"-0.7","-1.6","0.1"
"Pennington County, Minnesota",27113,No,"174.2","147.1","205.0","31",stable,"-0.5","-1.5","0.5"
"Toole County, Montana",30101,No,"174.2","130.2","229.0","11",stable,"-0.2","-1.9","1.5"
"Ocean County, New Jersey",34029,No,"174.2","170.3","178.2","1,607",falling,"-1.4","-1.6","-1.1"
"Saratoga County, New York",36091,No,"174.2","166.9","181.8","446",falling,"-1.1","-1.4","-0.8"
"Madison County, New York",36053,No,"174.2","161.8","187.4","150",falling,"-1.2","-1.7","-0.7"
"Gilliam County, Oregon",41021,No,"174.2","110.4","267.9","5",stable,"0.7","-2.1","3.5"
"Runnels County, Texas",48399,No,"174.2","145.5","207.7","27",stable,"-0.8","-2.0","0.5"
"Stevens County, Washington",53065,No,"174.2","159.1","190.5","106",falling,"-0.9","-1.6","-0.2"
"Jasper County, Illinois",17079,No,"174.1","143.1","210.5","23",stable,"-0.9","-2.2","0.5"
"Pike County, Indiana",18125,No,"174.1","147.1","205.1","30",stable,"-0.8","-1.9","0.3"
"Sac County, Iowa",19161,No,"174.1","146.6","206.2","32",stable,"-0.2","-1.3","0.9"
"Bottineau County, North Dakota",38009,No,"174.1","140.4","215.2","19",stable,"-1.2","-3.0","0.6"
"Van Buren County, Tennessee",47175,No,"174.1","133.8","224.2","14",stable,"-0.7","-2.4","1.0"
"Crosby County, Texas",48107,No,"174.1","135.7","220.9","14",stable,"-1.0","-2.3","0.2"
"Cherokee County, Texas",48073,No,"174.1","159.3","189.9","105",falling,"-2.0","-2.6","-1.5"
"Graham County, Arizona",04009,No,"174.0","154.7","194.9","60",stable,"-0.6","-1.4","0.2"
"Faulkner County, Arkansas",05045,No,"174.0","162.4","186.2","173",falling,"-0.7","-1.2","-0.2"
"Tehama County, California",06103,No,"174.0","161.1","187.7","139",falling,"-1.6","-2.1","-1.0"
"Houston County, Georgia",13153,No,"174.0","163.8","184.7","225",falling,"-1.3","-1.8","-0.7"
"Appling County, Georgia",13001,No,"174.0","148.9","202.1","36",stable,"-1.0","-2.3","0.3"
"Lawrence County, Illinois",17101,No,"174.0","149.8","201.3","38",falling,"-1.4","-2.4","-0.4"
"Bullitt County, Kentucky",21029,No,"174.0","160.0","188.8","126",falling,"-1.8","-2.4","-1.1"
"Seneca County, Ohio",39147,No,"174.0","160.3","188.6","123",falling,"-0.7","-1.3","-0.1"
"Juneau County, Wisconsin",55057,No,"174.0","155.3","194.5","65",falling,"-2.5","-4.0","-1.0"
"Meriwether County, Georgia",13199,No,"173.9","152.1","198.1","49",falling,"-1.6","-2.4","-0.8"
"Bristol County, Massachusetts",25005,No,"173.9","169.4","178.6","1,154",falling,"-1.2","-1.4","-1.0"
"Oneida County, New York",36065,No,"173.9","167.2","180.7","542",falling,"-1.1","-1.4","-0.9"
"Menard County, Texas",48327,No,"173.9","112.1","262.9","7",stable,"-1.9","-4.3","0.5"
"Queen Annes County, Maryland",24035,No,"173.8","158.6","190.2","100",falling,"-1.2","-1.9","-0.5"
"Otsego County, New York",36077,No,"173.8","161.0","187.5","143",falling,"-0.7","-1.4","-0.1"
"York County, Maine",23031,No,"173.7","166.5","181.2","451",falling,"-1.3","-1.6","-1.1"
"Charleston County, South Carolina",45019,No,"173.7","167.7","179.8","668",falling,"-1.4","-1.7","-1.0"
"Lamoille County, Vermont",50015,No,"173.7","152.1","197.6","48",stable,"-0.7","-1.6","0.2"
"Washington County, Idaho",16087,No,"173.6","145.2","206.8","28",stable,"-0.9","-2.1","0.3"
"Rice County, Kansas",20159,No,"173.6","143.2","209.1","24",stable,"0.6","-0.7","1.9"
"Sagadahoc County, Maine",23023,No,"173.6","156.8","191.8","82",falling,"-1.9","-2.6","-1.2"
"Greene County, Missouri",29077,No,"173.6","167.1","180.3","552",falling,"-1.2","-1.5","-0.9"
"Taney County, Missouri",29213,No,"173.6","159.8","188.5","121",falling,"-1.0","-1.6","-0.4"
"Lewis County, New York",36049,No,"173.6","154.1","195.0","59",falling,"-1.6","-2.4","-0.8"
"Orange County, New York",36071,No,"173.6","167.4","179.9","628",falling,"-1.6","-1.8","-1.3"
"Cabarrus County, North Carolina",37025,No,"173.6","164.9","182.8","302",falling,"-1.0","-1.3","-0.6"
"Osage County, Oklahoma",40113,No,"173.6","159.0","189.3","108",falling,"-0.7","-1.2","-0.2"
"Providence County, Rhode Island",44007,No,"173.6","169.2","178.1","1,254",falling,"-1.4","-1.5","-1.2"
"Jefferson County, Florida",12065,No,"173.5","148.1","202.6","35",falling,"-1.5","-2.6","-0.4"
"Pope County, Illinois",17151,No,"173.5","130.0","229.4","12",stable,"-0.5","-2.8","1.8"
"Phelps County, Nebraska",31137,No,"173.5","142.3","210.2","23",stable,"0.7","-0.8","2.2"
"Floyd County, Texas",48153,No,"173.5","135.1","220.3","15",stable,"-0.9","-2.6","0.8"
"Kootenai County, Idaho",16055,No,"173.4","164.5","182.7","291",falling,"-1.1","-1.4","-0.7"
"Benton County, Indiana",18007,No,"173.4","140.2","212.5","19",stable,"-0.1","-1.4","1.1"
"Union County, Iowa",19175,No,"173.4","146.4","204.5","31",stable,"-0.9","-2.0","0.3"
"Fairfield County, Ohio",39045,No,"173.4","164.2","183.1","272",falling,"-1.1","-1.5","-0.8"
"Hale County, Texas",48189,No,"173.4","154.4","194.0","61",stable,"-0.0","-0.9","0.9"
"Coffee County, Alabama",01031,No,"173.3","158.4","189.3","102",falling,"-2.9","-4.6","-1.1"
"Camden County, Georgia",13039,No,"173.3","155.0","193.2","73",falling,"-1.7","-2.7","-0.7"
"Cumberland County, Maine",23005,No,"173.3","167.1","179.7","607",stable,"0.2","-2.0","2.4"
"Koochiching County, Minnesota",27071,No,"173.3","148.9","201.3","37",stable,"-0.6","-1.7","0.5"
"Brooks County, Texas",48047,No,"173.3","136.2","217.9","16",stable,"-1.3","-3.0","0.4"
"Addison County, Vermont",50001,No,"173.3","155.9","192.3","76",falling,"-1.0","-1.7","-0.3"
"Paulding County, Georgia",13223,No,"173.2","161.0","186.0","173",falling,"-1.3","-2.0","-0.7"
"Chautauqua County, New York",36013,No,"173.2","164.6","182.2","315",falling,"-1.0","-1.4","-0.6"
"Washington County, Arkansas",05143,No,"173.1","164.4","182.2","303",falling,"-0.7","-1.1","-0.2"
"Merrimack County, New Hampshire",33013,No,"173.1","164.4","182.2","309",falling,"-0.9","-1.3","-0.6"
"Barnes County, North Dakota",38003,No,"173.1","146.2","204.4","31",stable,"-0.6","-1.8","0.7"
"Wharton County, Texas",48481,No,"173.1","156.6","190.9","83",falling,"-1.3","-1.8","-0.7"
"Grant County, Washington",53025,No,"173.1","160.7","186.1","149",falling,"-0.6","-1.1","-0.1"
"Jefferson County, Kansas",20087,No,"173.0","150.1","198.7","42",stable,"-1.0","-2.0","0.0"
"Ionia County, Michigan",26067,No,"173.0","158.5","188.4","110",falling,"-1.3","-1.9","-0.7"
"Pipestone County, Minnesota",27117,No,"173.0","143.2","207.9","26",stable,"-0.0","-1.3","1.2"
"Wood County, Ohio",39173,No,"173.0","163.0","183.4","232",falling,"-1.1","-1.4","-0.8"
"Bath County, Virginia",51017,No,"173.0","133.6","223.4","14",falling,"-1.5","-2.9","-0.0"
"Jackson County, Wisconsin",55053,No,"173.0","151.2","197.3","46",falling,"-1.4","-2.1","-0.7"
"Oconee County, South Carolina",45073,No,"172.9","161.5","184.9","182",falling,"-1.1","-1.7","-0.6"
"Dorchester County, South Carolina",45035,No,"172.9","162.2","184.2","210",falling,"-2.1","-2.9","-1.4"
"Hamilton County, Tennessee",47065,No,"172.9","167.2","178.8","713",falling,"-2.2","-2.8","-1.6"
"Winnebago County, Wisconsin",55139,No,"172.9","164.5","181.5","332",falling,"-0.8","-1.2","-0.4"
"Warren County, Illinois",17187,No,"172.8","149.8","198.7","41",stable,"-0.9","-2.1","0.4"
"Barry County, Missouri",29009,No,"172.8","156.4","190.6","85",stable,"-0.4","-1.2","0.4"
"Gentry County, Missouri",29075,No,"172.8","138.0","215.0","19",stable,"-0.6","-1.8","0.7"
"Schoharie County, New York",36095,No,"172.8","155.2","192.0","73",falling,"-2.3","-3.2","-1.3"
"Carroll County, Ohio",39019,No,"172.8","154.4","193.1","67",stable,"-0.7","-1.6","0.2"
"Lebanon County, Pennsylvania",42075,No,"172.8","164.3","181.6","321",falling,"-0.8","-1.2","-0.4"
"Prince Georges County, Maryland",24033,No,"172.7","168.3","177.1","1,302",falling,"-2.1","-2.4","-1.9"
"Lake of the Woods County, Minnesota",27077,No,"172.7","128.9","229.9","11",stable,"0.2","-1.5","1.9"
"Cedar County, Missouri",29039,No,"172.7","149.0","199.8","40",stable,"-9.3","-18.5","1.1"
"Red Willow County, Nebraska",31145,No,"172.7","145.1","204.7","29",stable,"-0.7","-1.7","0.4"
"Huntingdon County, Pennsylvania",42061,No,"172.7","158.1","188.4","105",stable,"-0.4","-1.1","0.4"
"Northampton County, Pennsylvania",42095,No,"172.7","166.8","178.8","677",falling,"-1.1","-1.4","-0.9"
"Skagit County, Washington",53057,No,"172.7","163.5","182.5","269",stable,"-5.6","-13.3","2.8"
"Steuben County, Indiana",18151,No,"172.6","155.0","191.9","72",falling,"-1.2","-1.9","-0.4"
"Reno County, Kansas",20155,No,"172.6","160.2","185.7","152",stable,"-0.4","-1.0","0.2"
"Bossier Parish, Louisiana",22015,No,"172.6","162.1","183.6","206",falling,"-2.9","-3.9","-2.0"
"Stonewall County, Texas",48433,No,"172.6","109.0","272.0","5",stable,"-1.2","-3.3","0.9"
"Barton County, Missouri",29011,No,"172.5","145.4","203.6","30",stable,"-1.0","-2.1","0.0"
"Stutsman County, North Dakota",38093,No,"172.5","151.6","195.7","53",falling,"-1.0","-1.7","-0.3"
"Blount County, Tennessee",47009,No,"172.5","163.4","182.1","276",falling,"-0.8","-1.3","-0.3"
"Carroll County, Virginia",51035,No,"172.5","155.5","191.1","78",stable,"-0.1","-0.9","0.7"
"Spotsylvania County, Virginia",51177,No,"172.5","161.4","184.2","191",falling,"-1.4","-2.2","-0.7"
"Washington County, Kansas",20201,No,"172.4","138.0","214.8","18",stable,"-0.4","-1.8","0.9"
"Jackson County, Oregon",41029,No,"172.4","165.6","179.5","509",falling,"-1.1","-1.4","-0.8"
"Haskell County, Texas",48207,No,"172.4","135.0","218.2","16",stable,"-1.1","-2.5","0.4"
"Morgan County, Georgia",13211,No,"172.3","148.6","199.1","39",stable,"-1.0","-2.2","0.2"
"Windham County, Connecticut",09015,No,"172.2","162.2","182.7","229",falling,"-2.9","-4.1","-1.6"
"Bureau County, Illinois",17011,No,"172.2","156.0","189.8","87",stable,"-0.6","-1.3","0.0"
"Howard County, Indiana",18067,No,"172.2","161.2","183.9","187",falling,"-1.2","-1.6","-0.7"
"Madison County, Iowa",19121,No,"172.2","146.5","201.5","33",stable,"-1.1","-2.3","0.2"
"Red River Parish, Louisiana",22081,No,"172.2","138.2","212.3","18",stable,"-0.4","-1.9","1.2"
"Allegany County, Maryland",24001,No,"172.2","161.1","184.0","183",falling,"-1.1","-1.6","-0.6"
"Dickinson County, Michigan",26043,No,"172.2","154.1","192.3","70",falling,"-0.9","-1.5","-0.3"
"Rockingham County, New Hampshire",33015,No,"172.2","165.7","178.8","570",falling,"-1.5","-1.8","-1.2"
"Taylor County, West Virginia",54091,No,"172.2","148.5","199.0","39",falling,"-1.8","-2.8","-0.7"
"Ringgold County, Iowa",19159,No,"172.1","134.8","218.9","17",stable,"0.4","-1.2","2.1"
"Chase County, Nebraska",31029,No,"172.1","128.2","228.6","11",stable,"-1.1","-2.6","0.5"
"Van Wert County, Ohio",39161,No,"172.1","153.8","192.2","67",stable,"-0.2","-0.9","0.5"
"Prince George County, Virginia",51149,No,"172.1","152.2","193.9","59",falling,"-1.8","-2.8","-0.7"
"Livingston County, New York",36051,No,"172.0","159.0","185.9","133",falling,"-2.6","-3.5","-1.7"
"Orleans County, Vermont",50019,No,"172.0","153.4","192.5","66",falling,"-1.3","-1.8","-0.8"
"Sullivan County, New Hampshire",33019,No,"171.9","157.0","187.9","102",falling,"-1.7","-2.2","-1.1"
"Florence County, Wisconsin",55037,No,"171.9","131.0","225.0","13",stable,"-0.4","-2.2","1.5"
"Parke County, Indiana",18121,No,"171.8","147.5","199.1","37",stable,"-0.8","-1.8","0.2"
"Presque Isle County, Michigan",26141,No,"171.8","148.3","199.1","44",falling,"-1.3","-2.4","-0.2"
"Amite County, Mississippi",28005,No,"171.8","145.9","201.5","33",stable,"-0.5","-1.6","0.7"
"Pitt County, North Carolina",37147,No,"171.8","162.3","181.7","255",falling,"-1.7","-2.1","-1.2"
"Stone County, Arkansas",05137,No,"171.7","146.7","200.4","36",falling,"-1.6","-2.7","-0.5"
"Bond County, Illinois",17005,No,"171.7","148.1","198.3","39",stable,"-0.8","-2.4","0.8"
"DeKalb County, Illinois",17037,No,"171.7","159.7","184.5","155",falling,"-0.9","-1.5","-0.4"
"Pondera County, Montana",30073,No,"171.7","133.9","217.9","16",stable,"-1.1","-2.7","0.6"
"Bayfield County, Wisconsin",55007,No,"171.7","148.4","198.3","42",falling,"-1.7","-3.0","-0.4"
"Jeff Davis County, Georgia",13161,No,"171.6","144.3","202.9","29",falling,"-2.8","-3.9","-1.6"
"Tama County, Iowa",19171,No,"171.6","149.3","196.6","46",stable,"-0.6","-1.3","0.0"
"Shawnee County, Kansas",20177,No,"171.6","163.8","179.7","374",falling,"-1.0","-1.3","-0.7"
"Burlington County, New Jersey",34005,No,"171.6","166.6","176.7","914",falling,"-1.5","-1.7","-1.3"
"Bedford City and County, Virginia",51917,No,"171.6","160.1","183.8","172",falling,"-1.0","-1.5","-0.5"
"Jackson County, Illinois",17077,No,"171.5","156.6","187.5","101",stable,"-0.6","-1.2","0.0"
"Clay County, Iowa",19041,No,"171.5","148.7","197.3","44",stable,"-0.3","-1.2","0.6"
"Sedgwick County, Kansas",20173,No,"171.5","166.3","176.7","864",falling,"-2.0","-2.6","-1.4"
"Worcester County, Massachusetts",25027,No,"171.5","167.6","175.5","1,539",falling,"-1.3","-1.5","-1.1"
"Columbia County, New York",36021,No,"171.5","159.5","184.2","159",falling,"-1.2","-1.6","-0.9"
"Gates County, North Carolina",37073,No,"171.5","142.6","205.0","26",stable,"-1.2","-2.4","0.1"
"Putnam County, West Virginia",54079,No,"171.5","157.4","186.5","114",falling,"-2.0","-2.8","-1.2"
"Silver Bow County, Montana",30093,No,"171.4","154.6","189.6","79",falling,"-3.0","-4.3","-1.6"
"Bledsoe County, Tennessee",47007,No,"171.4","143.5","203.6","28",falling,"-1.4","-2.5","-0.3"
"Shenandoah County, Virginia",51171,No,"171.4","156.7","187.2","104",falling,"-1.0","-1.4","-0.5"
"Lake County, Florida",12069,No,"171.3","166.0","176.7","879",falling,"-1.1","-1.4","-0.8"
"Hancock County, Iowa",19081,No,"171.3","143.9","203.2","30",stable,"-0.4","-1.9","1.2"
"Adams County, Iowa",19003,No,"171.3","128.2","226.9","11",stable,"-0.9","-2.2","0.4"
"Essex County, Vermont",50009,No,"171.3","135.6","215.3","17",falling,"-2.1","-3.5","-0.6"
"Greene County, Mississippi",28041,No,"171.2","141.2","205.8","24",stable,"-0.9","-2.0","0.2"
"Wilson County, Kansas",20205,No,"171.1","140.5","207.1","23",stable,"-0.9","-1.9","0.1"
"Phillips County, Kansas",20147,No,"171.1","133.7","217.6","16",stable,"-1.2","-2.6","0.3"
"Carroll County, Maryland",24013,No,"171.1","162.8","179.8","326",falling,"-1.4","-1.8","-1.1"
"Ontonagon County, Michigan",26131,No,"171.1","137.7","213.1","22",stable,"-0.6","-2.1","0.9"
"Pawnee County, Nebraska",31133,No,"171.1","124.2","236.2","9",stable,"0.5","-1.4","2.4"
"Boone County, Nebraska",31011,No,"171.1","131.1","221.0","15",stable,"0.7","-1.1","2.4"
"Armstrong County, Pennsylvania",42005,No,"171.1","159.8","183.1","177",falling,"-1.0","-1.7","-0.4"
"Montgomery County, Indiana",18107,No,"171.0","154.7","188.7","82",falling,"-4.9","-8.1","-1.6"
"Boone County, Iowa",19015,No,"171.0","151.8","192.2","60",stable,"-0.3","-0.9","0.4"
"Baltimore County, Maryland",24005,No,"171.0","167.3","174.7","1,714",falling,"-1.6","-1.9","-1.3"
"Kalamazoo County, Michigan",26077,No,"171.0","163.9","178.3","454",falling,"-0.9","-1.3","-0.5"
"Kemper County, Mississippi",28069,No,"171.0","140.4","206.7","22",stable,"-0.6","-2.0","0.8"
"Worth County, Missouri",29227,No,"171.0","116.5","249.4","7",stable,"-1.2","-3.2","0.9"
"Spokane County, Washington",53063,No,"171.0","165.9","176.2","901",falling,"-1.0","-1.2","-0.7"
"Black Hawk County, Iowa",19013,No,"170.9","161.5","180.6","261",falling,"-1.2","-1.6","-0.8"
"Muscatine County, Iowa",19139,No,"170.9","154.6","188.5","84",stable,"-0.5","-1.2","0.3"
"Clay County, South Dakota",46027,No,"170.9","138.9","208.0","21",stable,"-0.9","-2.3","0.5"
"Eddy County, New Mexico",35015,No,"170.8","156.5","186.1","107",stable,"-0.4","-1.0","0.2"
"Ulster County, New York",36111,No,"170.8","163.2","178.6","398",falling,"-1.6","-2.0","-1.2"
"Haakon County, South Dakota",46055,No,"170.8","109.2","261.5","6",stable,"-0.6","-3.6","2.6"
"Allen County, Indiana",18003,No,"170.7","164.7","176.9","629",falling,"-1.8","-2.2","-1.4"
"Chippewa County, Michigan",26033,No,"170.7","154.1","188.6","79",falling,"-0.9","-1.6","-0.3"
"Branch County, Michigan",26023,No,"170.7","155.3","187.3","92",stable,"-0.7","-1.5","0.1"
"Cavalier County, North Dakota",38019,No,"170.7","126.9","228.0","13",stable,"-1.4","-3.0","0.1"
"DeKalb County, Alabama",01049,No,"170.6","157.9","184.1","138",stable,"-4.9","-9.6","0.0"
"Charlton County, Georgia",13049,No,"170.6","139.9","206.2","22",falling,"-2.4","-4.2","-0.6"
"Warren County, Iowa",19181,No,"170.6","155.0","187.5","89",stable,"-0.5","-1.2","0.3"
"Lincoln County, Maine",23015,No,"170.6","155.4","187.2","99",falling,"-1.8","-2.4","-1.1"
"Sanilac County, Michigan",26151,No,"170.6","155.8","186.4","102",falling,"-1.4","-1.9","-0.9"
"Loudon County, Tennessee",47105,No,"170.6","157.4","184.8","132",falling,"-1.3","-1.9","-0.8"
"Sherburne County, Minnesota",27141,No,"170.5","156.5","185.3","119",falling,"-1.2","-2.0","-0.4"
"Clark County, Arkansas",05019,No,"170.4","148.8","194.4","46",falling,"-0.9","-1.9","-0.0"
"McKean County, Pennsylvania",42083,No,"170.4","155.7","186.3","101",falling,"-1.2","-1.9","-0.5"
"Summers County, West Virginia",54089,No,"170.4","145.7","198.6","36",falling,"-1.4","-2.4","-0.5"
"Liberty County, Georgia",13179,No,"170.3","150.7","191.4","65",falling,"-2.0","-2.9","-1.0"
"Cape Girardeau County, Missouri",29031,No,"170.3","158.3","183.1","153",falling,"-0.5","-0.8","-0.1"
"Wayne County, Ohio",39169,No,"170.3","160.5","180.5","233",falling,"-1.0","-1.3","-0.6"
"Napa County, California",06055,No,"170.2","161.5","179.3","298",falling,"-1.2","-1.7","-0.7"
"York County, Pennsylvania",42133,No,"170.2","165.1","175.3","883",falling,"-1.1","-1.3","-0.9"
"Independence County, Arkansas",05063,No,"170.1","153.4","188.3","77",falling,"-1.0","-1.7","-0.2"
"Elkhart County, Indiana",18039,No,"170.1","162.2","178.4","350",falling,"-0.7","-1.0","-0.3"
"Des Moines County, Iowa",19057,No,"170.1","154.9","186.4","98",stable,"-0.7","-1.4","0.1"
"Sumner County, Kansas",20191,No,"170.1","149.8","192.5","53",falling,"-1.3","-2.0","-0.6"
"Blaine County, Montana",30005,No,"170.1","128.6","220.8","12",stable,"-0.7","-2.6","1.2"
"Richland County, Montana",30083,No,"170.1","138.5","207.0","21",stable,"-1.0","-2.2","0.3"
"Montgomery County, New York",36057,No,"170.1","156.0","185.2","115",falling,"-1.4","-2.1","-0.7"
"Williams County, North Dakota",38105,No,"170.1","148.6","194.0","47",stable,"-0.6","-1.4","0.2"
"Price County, Wisconsin",55099,No,"170.1","147.3","196.4","41",stable,"-0.7","-1.7","0.4"
"Hancock County, Illinois",17067,No,"170.0","148.8","193.7","50",falling,"-1.2","-2.1","-0.3"
"Gibson County, Indiana",18051,No,"170.0","152.5","189.0","71",falling,"-1.1","-1.7","-0.5"
"Ascension Parish, Louisiana",22005,No,"170.0","157.5","183.2","151",falling,"-1.7","-2.2","-1.2"
"Bennett County, South Dakota",46007,No,"170.0","112.7","246.2","6",stable,"-1.2","-4.1","1.7"
"Lassen County, California",06035,No,"169.9","149.6","192.3","54",falling,"-1.4","-2.3","-0.5"
"Harford County, Maryland",24025,No,"169.9","162.8","177.2","450",falling,"-1.5","-1.7","-1.2"
"Norman County, Minnesota",27107,No,"169.9","135.8","211.4","19",stable,"-0.6","-2.0","1.0"
"Sarpy County, Nebraska",31153,No,"169.9","159.5","180.8","213",falling,"-1.0","-1.6","-0.5"
"Sheridan County, Nebraska",31161,No,"169.9","131.3","218.1","15",stable,"-0.4","-1.6","0.9"
"Benson County, North Dakota",38005,No,"169.9","128.4","220.6","12",stable,"1.3","-0.8","3.4"
